cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
15;"A Coruña";57;Noia;2;4;A;793;575;3;5;243;118;138;41;18;8;1;0;0;0;0;0
15;"A Coruña";57;Noia;3;3;A;634;429;3;8;217;92;61;30;9;4;1;4;0;0;0;0
15;"A Coruña";57;Noia;3;3;B;417;291;1;6;174;41;41;21;7;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;1;1;B;489;353;3;3;166;63;60;47;6;3;1;0;1;0;0;0
15;"A Coruña";58;Oleiros;1;2;U;982;713;6;8;304;156;140;83;8;4;1;1;2;0;0;0
15;"A Coruña";58;Oleiros;1;6;A;696;515;4;4;214;120;78;79;7;9;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;1;6;B;605;455;7;1;184;88;90;70;11;2;1;0;1;0;0;0
15;"A Coruña";58;Oleiros;2;2;B;800;594;3;8;231;103;163;67;7;6;2;2;2;0;0;0
15;"A Coruña";58;Oleiros;2;3;A;788;579;5;7;171;101;199;78;11;2;3;1;0;0;0;1
15;"A Coruña";58;Oleiros;2;5;B;849;620;7;4;196;125;194;75;10;7;1;1;0;0;0;0
15;"A Coruña";58;Oleiros;2;11;B;599;437;5;5;202;58;87;72;2;3;0;1;2;0;0;0
15;"A Coruña";58;Oleiros;3;1;B;518;359;1;2;133;81;105;22;6;6;3;0;0;0;0;0
15;"A Coruña";59;Ordes;1;1;A;678;455;12;10;193;103;80;40;14;2;0;1;0;0;0;0
15;"A Coruña";59;Ordes;1;3;B;765;517;6;13;203;110;99;55;23;7;1;0;0;0;0;0
15;"A Coruña";59;Ordes;1;4;A;554;380;9;7;183;103;40;25;11;2;0;0;0;0;0;0
15;"A Coruña";59;Ordes;1;6;U;693;508;13;11;193;125;101;38;16;6;2;0;2;0;0;1
15;"A Coruña";59;Ordes;2;2;B;437;316;2;6;166;53;48;25;7;2;2;1;2;0;0;2
15;"A Coruña";59;Ordes;3;1;A;263;165;1;3;98;35;15;6;6;0;1;0;0;0;0;0
15;"A Coruña";59;Ordes;3;2;A;241;174;2;3;113;17;15;16;7;1;0;0;0;0;0;0
15;"A Coruña";59;Ordes;3;2;B;716;528;11;15;269;98;83;33;14;2;2;0;1;0;0;0
15;"A Coruña";59;Ordes;3;2;C;462;335;2;6;194;73;25;19;12;1;3;0;0;0;0;0
15;"A Coruña";60;Oroso;1;4;U;581;431;3;8;237;91;38;46;3;3;2;0;0;0;0;0
15;"A Coruña";60;Oroso;1;5;U;930;617;4;11;182;152;160;65;32;6;3;2;0;0;0;0
15;"A Coruña";61;Ortigueira;1;1;A;646;461;6;11;215;91;74;47;9;6;2;0;0;0;0;0
15;"A Coruña";61;Ortigueira;1;2;A;324;222;0;4;104;54;41;10;6;3;0;0;0;0;0;0
15;"A Coruña";61;Ortigueira;2;2;A;269;180;0;3;98;46;8;16;7;0;1;0;0;0;0;1
15;"A Coruña";61;Ortigueira;3;1;B;420;272;2;2;133;65;35;21;8;5;1;0;0;0;0;0
15;"A Coruña";62;Outes;1;4;B;327;165;4;1;98;21;26;6;5;3;1;0;0;0;0;0
15;"A Coruña";62;Outes;1;4;D;655;429;5;5;223;71;71;34;13;2;2;2;1;0;0;0
15;"A Coruña";64;Paderne;1;4;U;553;412;2;13;161;117;68;31;12;8;0;0;0;0;0;0
15;"A Coruña";65;Padrón;2;1;A;625;453;3;10;164;120;113;31;7;5;0;0;0;0;0;0
15;"A Coruña";66;"Pino, O";2;1;B;578;395;4;0;202;99;46;29;10;4;0;0;0;0;0;1
15;"A Coruña";67;"Pobra do Caramiñal, A";2;1;A;333;250;1;3;87;55;60;20;21;2;0;0;1;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal, A";5;1;U;727;505;9;4;174;113;150;27;24;3;0;0;1;0;0;0
15;"A Coruña";68;Ponteceso;1;1;U;794;509;5;7;263;88;93;39;11;3;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;2;1;C;924;614;4;11;288;105;138;43;14;7;2;2;0;0;0;0
15;"A Coruña";68;Ponteceso;3;1;B;290;146;1;2;80;26;22;13;1;0;1;0;0;0;0;0
15;"A Coruña";69;Pontedeume;1;1;B;900;656;5;6;216;134;224;35;26;9;1;0;0;0;0;0
15;"A Coruña";69;Pontedeume;2;2;B;366;285;5;8;78;74;78;8;31;1;1;1;0;0;0;0
15;"A Coruña";69;Pontedeume;2;3;A;449;338;2;3;117;120;53;29;12;2;0;0;0;0;0;0
15;"A Coruña";69;Pontedeume;2;3;B;702;511;3;6;169;113;126;55;30;7;1;0;0;0;0;1
15;"A Coruña";70;"Pontes de García Rodríguez, As";1;2;A;974;674;9;11;185;183;216;36;29;4;1;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez, As";1;3;A;771;539;8;6;133;160;163;34;28;5;0;1;0;0;0;1
15;"A Coruña";70;"Pontes de García Rodríguez, As";1;4;A;826;541;6;12;111;169;169;37;29;8;0;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez, As";1;4;B;749;510;8;11;133;138;148;25;39;5;1;1;0;0;0;1
15;"A Coruña";70;"Pontes de García Rodríguez, As";1;6;A;615;389;8;4;135;116;86;18;15;6;1;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez, As";1;7;U;686;442;5;7;156;135;88;24;14;6;1;3;2;0;0;1
15;"A Coruña";70;"Pontes de García Rodríguez, As";1;8;C;211;135;6;2;63;30;24;4;5;1;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";2;1;U;623;398;3;1;175;124;51;35;5;3;0;0;1;0;0;0
15;"A Coruña";71;"Porto do Son";2;3;U;554;335;8;6;164;60;54;28;10;2;0;2;0;0;0;1
15;"A Coruña";71;"Porto do Son";3;1;U;890;540;3;10;246;101;95;52;23;8;2;0;0;0;0;0
15;"A Coruña";72;Rianxo;1;2;A;505;360;0;3;115;99;89;30;23;0;1;0;0;0;0;0
15;"A Coruña";72;Rianxo;1;5;U;830;573;3;12;211;134;135;39;30;6;1;0;2;0;0;0
15;"A Coruña";72;Rianxo;3;1;A;501;351;0;4;114;87;98;31;13;3;1;0;0;0;0;0
15;"A Coruña";72;Rianxo;3;1;B;540;385;4;0;135;87;120;21;14;1;0;0;3;0;0;0
15;"A Coruña";72;Rianxo;3;2;U;884;623;6;7;256;162;102;44;33;8;1;3;1;0;0;0
15;"A Coruña";73;Ribeira;1;3;A;748;487;3;6;190;87;116;51;22;9;3;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;4;B;609;359;1;1;150;67;88;38;9;1;3;1;0;0;0;0
15;"A Coruña";73;Ribeira;1;6;U;918;549;1;5;268;101;92;48;25;6;0;1;2;0;0;0
15;"A Coruña";73;Ribeira;1;7;U;676;431;4;2;219;54;87;41;18;6;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;8;U;517;304;4;2;137;69;53;25;14;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;4;4;U;677;466;1;5;225;77;77;59;11;6;2;1;2;0;0;0
15;"A Coruña";73;Ribeira;5;1;B;540;364;3;10;199;60;48;32;12;0;0;0;0;0;0;0
15;"A Coruña";74;Rois;1;3;B;918;617;7;8;347;90;73;54;28;8;1;0;0;0;0;1
15;"A Coruña";75;Sada;1;3;B;761;543;15;10;230;83;122;53;16;10;1;2;1;0;0;0
15;"A Coruña";75;Sada;1;4;A;518;350;2;4;131;71;78;46;3;9;2;1;3;0;0;0
15;"A Coruña";75;Sada;2;1;A;957;691;10;5;245;139;151;113;18;8;2;0;0;0;0;0
15;"A Coruña";75;Sada;2;1;B;887;689;6;8;322;110;131;89;14;8;1;0;0;0;0;0
15;"A Coruña";75;Sada;2;2;B;862;635;4;10;273;130;124;63;17;12;1;0;0;0;0;1
15;"A Coruña";76;"San Sadurniño";1;1;A;743;544;6;7;217;102;123;38;47;3;1;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;3;A;722;436;9;2;291;79;25;21;6;3;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;3;B;253;153;3;5;90;22;20;12;1;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";3;2;D;281;187;2;3;116;31;17;16;2;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";4;1;A;284;193;3;3;116;36;15;16;2;1;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;1;U;564;420;9;3;200;43;116;32;13;3;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;2;B;573;429;2;2;136;100;124;35;23;3;2;1;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;5;B;347;239;3;2;95;39;66;21;11;1;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;6;B;660;497;5;3;198;121;106;46;13;4;0;0;0;0;0;1
15;"A Coruña";78;"Santiago de Compostela";2;8;B;733;510;3;8;198;98;131;40;20;6;1;3;2;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;13;U;970;720;8;10;195;170;205;73;43;7;2;2;1;0;0;4
15;"A Coruña";78;"Santiago de Compostela";3;4;U;808;528;1;3;194;84;157;46;29;8;1;0;0;0;0;5
15;"A Coruña";78;"Santiago de Compostela";3;5;B;724;529;5;5;181;104;134;70;22;5;0;0;3;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;8;B;578;386;3;3;178;76;71;42;7;6;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;1;U;962;705;8;6;267;117;207;53;21;14;6;1;2;0;0;3
15;"A Coruña";78;"Santiago de Compostela";4;4;A;691;489;2;5;167;78;153;43;26;14;0;0;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;6;A;569;396;3;0;152;71;113;24;23;4;1;0;4;0;0;1
15;"A Coruña";78;"Santiago de Compostela";4;8;A;611;431;8;4;133;92;123;50;13;5;2;0;0;0;0;1
15;"A Coruña";78;"Santiago de Compostela";4;8;B;577;412;4;7;121;98;117;35;23;3;1;1;0;0;0;2
15;"A Coruña";78;"Santiago de Compostela";4;9;U;989;683;8;12;325;107;138;59;21;7;5;0;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;12;A;795;580;6;2;194;119;151;64;36;2;4;0;1;0;0;1
15;"A Coruña";78;"Santiago de Compostela";4;14;B;649;513;10;2;171;104;150;45;24;2;2;0;1;0;0;2
15;"A Coruña";78;"Santiago de Compostela";4;16;B;598;491;6;6;122;131;158;37;25;4;1;0;0;0;0;1
15;"A Coruña";78;"Santiago de Compostela";4;17;A;800;557;5;5;151;142;180;40;20;8;1;0;2;0;0;3
15;"A Coruña";78;"Santiago de Compostela";5;1;U;712;524;4;1;207;100;131;52;21;5;0;1;0;0;0;2
15;"A Coruña";78;"Santiago de Compostela";5;2;B;672;505;5;2;244;88;93;53;17;1;2;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;6;B;493;382;4;3;192;62;65;37;15;3;0;0;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;7;B;590;444;9;3;244;65;68;44;4;3;2;0;2;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;8;A;553;447;6;5;210;79;77;37;23;5;3;0;0;0;0;2
15;"A Coruña";78;"Santiago de Compostela";5;11;U;947;706;10;3;270;137;175;75;24;9;0;0;3;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;12;B;658;473;1;3;198;82;130;39;17;2;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;16;A;649;425;5;4;141;96;124;34;10;5;3;1;2;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;16;B;653;435;4;6;154;86;111;47;11;8;3;1;1;0;0;3
15;"A Coruña";78;"Santiago de Compostela";5;17;U;813;565;8;6;265;111;98;52;10;9;3;0;3;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;23;A;562;456;7;3;154;92;104;65;21;5;1;1;3;0;0;0
15;"A Coruña";78;"Santiago de Compostela";6;2;U;737;505;9;7;288;80;62;39;11;5;2;1;1;0;0;0
15;"A Coruña";79;Santiso;1;1;U;689;432;9;13;208;100;59;16;24;0;2;1;0;0;0;0
15;"A Coruña";79;Santiso;2;1;B;404;282;4;5;177;49;33;8;6;0;0;0;0;0;0;0
15;"A Coruña";80;Sobrado;1;1;B;207;118;1;2;73;23;8;3;5;2;0;0;0;0;0;1
15;"A Coruña";82;Teo;1;4;A;877;598;4;7;217;118;153;65;19;11;2;0;1;0;0;1
15;"A Coruña";82;Teo;1;5;A;565;411;6;8;167;90;90;31;9;7;1;0;2;0;0;0
15;"A Coruña";82;Teo;1;6;A;863;640;3;9;170;130;237;63;19;5;1;0;3;0;0;0
15;"A Coruña";82;Teo;2;2;A;523;363;3;3;173;70;61;36;11;5;1;0;0;0;0;0
15;"A Coruña";82;Teo;3;2;A;820;605;7;11;257;89;134;79;17;7;3;0;0;0;0;1
15;"A Coruña";82;Teo;3;2;B;759;504;3;7;206;83;110;59;19;13;1;1;2;0;0;0
15;"A Coruña";83;Toques;1;1;A;368;269;2;2;157;48;23;11;24;0;1;1;0;0;0;0
15;"A Coruña";83;Toques;1;1;B;313;208;1;3;130;27;22;9;13;1;1;1;0;0;0;0
15;"A Coruña";84;Tordoia;1;2;A;428;273;2;1;133;76;36;13;10;1;1;0;0;0;0;0
15;"A Coruña";85;Touro;1;1;U;812;560;8;10;282;101;90;38;26;3;0;1;0;0;0;1
15;"A Coruña";85;Touro;1;2;U;522;331;3;1;187;60;42;22;9;4;2;1;0;0;0;0
15;"A Coruña";85;Touro;2;1;A;362;255;2;1;175;31;29;5;10;1;1;0;0;0;0;0
15;"A Coruña";86;Trazo;1;4;U;578;397;1;6;217;83;57;28;1;3;1;0;0;0;0;0
15;"A Coruña";87;Valdoviño;1;3;B;637;407;3;3;173;86;93;33;14;1;0;0;0;0;0;1
15;"A Coruña";87;Valdoviño;2;1;C;503;308;0;6;147;84;60;8;3;0;0;0;0;0;0;0
15;"A Coruña";88;"Val do Dubra";1;2;A;558;379;0;8;236;66;46;20;1;2;0;0;0;0;0;0
15;"A Coruña";88;"Val do Dubra";1;3;A;567;357;4;1;159;80;90;16;7;0;0;0;0;0;0;0
15;"A Coruña";89;Vedra;2;1;A;621;447;4;6;254;79;73;21;7;1;0;2;0;0;0;0
15;"A Coruña";89;Vedra;2;2;A;422;313;2;5;151;57;67;20;10;0;1;0;0;0;0;0
15;"A Coruña";91;Vilarmaior;1;1;C;311;224;3;6;110;55;34;14;0;2;0;0;0;0;0;0
15;"A Coruña";92;Vimianzo;1;1;B;830;502;1;17;207;130;94;34;10;6;1;1;0;0;0;1
15;"A Coruña";92;Vimianzo;1;2;A;323;196;0;0;115;37;26;9;5;4;0;0;0;0;0;0
15;"A Coruña";92;Vimianzo;2;1;C;489;277;1;8;137;62;52;11;4;1;1;0;0;0;0;0
15;"A Coruña";92;Vimianzo;3;3;B;536;313;4;0;198;68;23;14;4;2;0;0;0;0;0;0
15;"A Coruña";93;Zas;2;2;U;605;328;4;1;167;72;44;26;11;2;0;0;1;0;0;0
15;"A Coruña";93;Zas;3;1;B;461;281;1;6;103;62;64;28;13;4;0;0;0;0;0;0
15;"A Coruña";901;Cariño;1;3;B;398;231;2;0;103;61;47;14;2;1;0;1;0;0;0;0
15;"A Coruña";902;Oza-Cesuras;2;1;A;393;229;4;5;146;41;8;20;4;0;0;1;0;0;0;0
15;"A Coruña";902;Oza-Cesuras;3;1;B;216;157;4;1;60;42;37;10;3;0;0;0;0;0;0;0
15;"A Coruña";902;Oza-Cesuras;3;1;C;351;210;7;4;138;29;11;15;5;0;0;0;1;0;0;0
27;Lugo;1;Abadín;1;1;U;738;398;5;13;255;60;37;22;4;2;0;0;0;0;0;0
27;Lugo;2;Alfoz;1;1;U;712;517;4;14;210;182;60;27;13;7;0;0;0;0;0;0
27;Lugo;3;"Antas de Ulla";1;1;U;581;450;4;9;241;75;79;28;12;2;0;0;0;0;0;0
27;Lugo;5;Barreiros;1;1;B;616;431;3;6;221;68;68;31;27;5;2;0;0;0;0;0
27;Lugo;5;Barreiros;1;3;A;367;263;0;8;121;64;37;11;19;3;0;0;0;0;0;0
27;Lugo;6;Becerreá;1;1;B;536;367;5;6;173;77;70;28;2;5;1;0;0;0;0;0
27;Lugo;6;Becerreá;1;2;A;355;210;3;1;117;59;21;7;1;0;1;0;0;0;0;0
27;Lugo;6;Becerreá;1;3;B;216;132;0;2;65;38;22;3;0;1;1;0;0;0;0;0
27;Lugo;7;Begonte;1;1;A;663;504;12;18;303;67;52;40;8;4;0;0;0;0;0;0
27;Lugo;7;Begonte;1;3;B;350;260;8;7;171;35;28;9;0;2;0;0;0;0;0;0
27;Lugo;8;Bóveda;1;1;U;731;523;5;7;259;133;76;22;15;6;0;0;0;0;0;0
27;Lugo;8;Bóveda;1;2;U;648;477;4;11;282;90;64;20;4;1;1;0;0;0;0;0
27;Lugo;9;Carballedo;1;2;B;247;176;2;9;131;13;12;6;2;0;1;0;0;0;0;0
27;Lugo;9;Carballedo;1;3;B;292;192;1;2;102;45;30;6;5;0;1;0;0;0;0;0
27;Lugo;10;"Castro de Rei";1;2;U;686;441;11;15;213;99;69;23;6;4;1;0;0;0;0;0
27;Lugo;10;"Castro de Rei";1;3;A;764;504;9;11;248;92;93;30;13;5;3;0;0;0;0;0
27;Lugo;10;"Castro de Rei";1;3;B;804;547;13;6;273;102;93;43;13;3;1;0;0;0;0;0
27;Lugo;11;Castroverde;1;1;A;599;392;8;5;183;120;51;14;6;3;2;0;0;0;0;0
27;Lugo;11;Castroverde;1;1;B;240;144;2;3;61;37;22;11;7;0;1;0;0;0;0;0
27;Lugo;12;Cervantes;1;1;A;319;194;3;3;95;51;19;12;9;2;0;0;0;0;0;0
27;Lugo;13;Cervo;1;1;A;640;510;5;13;179;117;160;20;10;5;1;0;0;0;0;0
27;Lugo;14;"Corgo, O";1;3;U;732;472;7;8;212;142;48;30;22;3;0;0;0;0;0;0
27;Lugo;15;Cospeito;1;4;U;726;503;7;7;252;118;70;21;23;4;1;0;0;0;0;0
27;Lugo;16;Chantada;1;1;B;433;315;5;5;138;67;60;27;6;6;1;0;0;0;0;0
27;Lugo;16;Chantada;1;3;C;637;427;7;5;170;99;97;38;8;3;0;0;0;0;0;0
27;Lugo;16;Chantada;3;1;B;316;202;0;2;84;76;26;13;1;0;0;0;0;0;0;0
27;Lugo;16;Chantada;4;1;A;219;158;1;5;68;34;29;11;5;4;1;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";1;2;A;574;401;6;10;136;125;74;31;14;4;1;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";1;2;C;255;117;1;1;50;48;12;2;2;1;0;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";3;1;C;321;144;2;3;69;52;12;4;1;0;1;0;0;0;0;0
27;Lugo;19;Foz;1;1;A;628;562;5;11;205;119;127;51;31;11;2;0;0;0;0;0
27;Lugo;19;Foz;1;3;U;585;408;0;1;167;111;72;39;11;6;1;0;0;0;0;0
27;Lugo;19;Foz;1;5;A;492;357;2;10;145;118;52;18;7;5;0;0;0;0;0;0
27;Lugo;19;Foz;1;6;U;849;599;10;0;304;135;97;33;10;5;5;0;0;0;0;0
27;Lugo;19;Foz;1;7;C;553;406;11;6;146;86;85;42;24;5;1;0;0;0;0;0
27;Lugo;21;Xermade;1;3;A;436;266;3;11;103;93;32;10;14;0;0;0;0;0;0;0
27;Lugo;22;Guitiriz;2;1;B;605;386;0;10;204;69;55;22;20;5;1;0;0;0;0;0
27;Lugo;22;Guitiriz;3;1;B;241;135;1;7;57;32;19;14;5;0;0;0;0;0;0;0
27;Lugo;22;Guitiriz;4;1;A;720;483;3;13;188;131;87;41;17;3;0;0;0;0;0;0
27;Lugo;24;"Incio, O";1;2;U;624;448;1;8;221;144;48;16;8;2;0;0;0;0;0;0
27;Lugo;26;Láncara;1;1;A;402;241;0;4;98;91;18;15;12;3;0;0;0;0;0;0
27;Lugo;28;Lugo;2;4;U;590;431;6;4;198;74;99;37;3;8;2;0;0;0;0;0
27;Lugo;28;Lugo;2;6;B;768;544;5;3;214;135;110;47;18;10;2;0;0;0;0;0
27;Lugo;28;Lugo;2;10;A;560;402;1;10;205;74;58;46;2;4;2;0;0;0;0;0
27;Lugo;28;Lugo;2;12;B;733;499;6;11;175;127;106;57;10;5;2;0;0;0;0;0
27;Lugo;28;Lugo;2;14;B;672;485;8;4;190;108;101;43;20;10;1;0;0;0;0;0
27;Lugo;28;Lugo;2;15;B;810;572;4;2;203;112;154;77;10;9;1;0;0;0;0;0
27;Lugo;28;Lugo;2;16;U;530;369;3;3;174;81;64;31;9;3;1;0;0;0;0;0
27;Lugo;28;Lugo;2;17;B;944;636;8;4;219;143;169;72;11;7;3;0;0;0;0;0
27;Lugo;28;Lugo;2;18;B;642;468;5;6;166;99;128;54;6;1;3;0;0;0;0;0
27;Lugo;28;Lugo;2;19;B;570;419;5;6;116;93;120;63;9;6;1;0;0;0;0;0
27;Lugo;28;Lugo;2;20;B;593;427;3;5;135;103;116;48;10;5;2;0;0;0;0;0
27;Lugo;28;Lugo;3;2;A;748;543;2;10;227;111;109;52;24;6;2;0;0;0;0;0
27;Lugo;28;Lugo;3;2;B;935;700;23;6;271;148;161;69;16;4;2;0;0;0;0;0
27;Lugo;28;Lugo;3;4;U;946;645;9;9;221;161;147;69;16;12;1;0;0;0;0;0
27;Lugo;28;Lugo;3;7;A;670;421;1;5;196;116;65;27;7;4;0;0;0;0;0;0
27;Lugo;28;Lugo;4;3;A;643;460;6;12;181;125;78;43;12;2;1;0;0;0;0;0
27;Lugo;28;Lugo;4;4;B;508;329;2;5;139;72;61;28;10;10;2;0;0;0;0;0
27;Lugo;28;Lugo;4;8;A;620;396;2;6;173;95;79;28;10;3;0;0;0;0;0;0
27;Lugo;28;Lugo;4;8;B;546;375;6;6;139;92;86;34;5;5;2;0;0;0;0;0
27;Lugo;28;Lugo;4;9;A;670;440;6;5;170;108;91;40;11;8;1;0;0;0;0;0
27;Lugo;28;Lugo;4;10;B;458;331;0;7;142;71;69;30;6;6;0;0;0;0;0;0
27;Lugo;28;Lugo;4;13;A;588;381;5;3;137;109;78;29;11;9;0;0;0;0;0;0
27;Lugo;28;Lugo;5;7;A;575;399;1;12;214;66;49;44;7;5;1;0;0;0;0;0
27;Lugo;28;Lugo;5;13;A;644;455;1;7;197;104;96;35;8;4;3;0;0;0;0;0
27;Lugo;28;Lugo;5;13;B;735;537;4;8;219;126;112;41;17;8;2;0;0;0;0;0
27;Lugo;28;Lugo;5;18;A;694;482;6;8;158;119;125;48;10;8;0;0;0;0;0;0
27;Lugo;28;Lugo;5;18;B;838;581;2;8;182;157;164;46;16;4;2;0;0;0;0;0
27;Lugo;28;Lugo;5;19;B;672;490;7;3;189;101;94;65;18;10;3;0;0;0;0;0
27;Lugo;28;Lugo;6;1;B;661;429;3;6;206;92;81;28;5;8;0;0;0;0;0;0
27;Lugo;28;Lugo;7;2;A;404;271;4;6;131;53;36;23;8;10;0;0;0;0;0;0
27;Lugo;28;Lugo;8;2;A;613;416;4;5;213;106;44;28;10;5;1;0;0;0;0;0
27;Lugo;30;Mondoñedo;1;1;A;446;295;4;10;154;61;39;16;8;3;0;0;0;0;0;0
27;Lugo;30;Mondoñedo;1;1;B;492;320;2;3;159;74;52;18;6;6;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;2;B;558;369;2;10;147;74;93;29;10;3;1;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;3;A;460;310;3;8;152;66;52;18;6;5;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;2;A;604;447;3;8;166;111;106;37;8;8;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;3;B;540;381;2;11;160;80;94;20;9;3;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;4;B;628;423;6;10;161;106;80;40;17;3;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";3;1;B;212;148;2;3;73;36;21;9;1;2;1;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";3;3;B;457;319;4;4;153;88;43;19;6;1;1;0;0;0;0;0
27;Lugo;38;Ourol;1;1;A;375;279;5;2;141;78;27;22;2;1;1;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;1;A;567;393;2;7;211;87;46;19;17;3;1;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;2;B;338;237;1;6;138;56;24;5;6;1;0;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;4;A;240;176;3;3;83;69;10;6;2;0;0;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;4;B;372;254;1;8;160;50;18;14;3;0;0;0;0;0;0;0
27;Lugo;41;Pantón;1;1;B;403;290;0;3;180;45;33;14;11;2;2;0;0;0;0;0
27;Lugo;41;Pantón;1;1;C;387;268;3;4;116;62;55;9;17;2;0;0;0;0;0;0
27;Lugo;42;Paradela;1;2;A;450;312;4;2;186;78;22;15;4;1;0;0;0;0;0;0
27;Lugo;43;"Páramo, O";1;1;B;286;187;4;5;98;37;28;8;4;3;0;0;0;0;0;0
27;Lugo;43;"Páramo, O";2;1;A;317;193;3;3;107;37;17;13;11;2;0;0;0;0;0;0
27;Lugo;44;"Pastoriza, A";1;1;A;471;305;5;7;156;58;41;19;17;1;1;0;0;0;0;0
27;Lugo;44;"Pastoriza, A";1;2;A;512;296;4;5;162;90;29;3;1;1;1;0;0;0;0;0
27;Lugo;46;Pol;1;2;A;378;235;2;3;102;75;34;10;7;2;0;0;0;0;0;0
27;Lugo;48;"Pontenova, A";1;2;A;449;279;3;3;141;101;15;14;2;0;0;0;0;0;0;0
27;Lugo;50;Quiroga;1;1;A;648;447;2;8;256;66;79;24;9;2;1;0;0;0;0;0
27;Lugo;50;Quiroga;1;2;A;595;459;6;3;266;97;56;19;8;4;0;0;0;0;0;0
27;Lugo;51;Ribadeo;1;1;B;900;606;5;10;241;146;122;56;22;4;0;0;0;0;0;0
27;Lugo;51;Ribadeo;1;3;B;666;422;8;4;165;66;104;46;23;5;1;0;0;0;0;0
27;Lugo;51;Ribadeo;1;3;C;622;421;6;3;158;78;95;52;13;9;7;0;0;0;0;0
27;Lugo;51;Ribadeo;1;4;A;319;232;4;2;104;57;43;17;2;3;0;0;0;0;0;0
27;Lugo;55;Samos;1;1;D;259;153;2;4;71;45;12;17;2;0;0;0;0;0;0;0
27;Lugo;55;Samos;1;1;E;226;152;1;2;76;48;12;8;5;0;0;0;0;0;0;0
27;Lugo;57;Sarria;1;1;C;549;370;3;12;161;97;48;30;14;2;3;0;0;0;0;0
27;Lugo;57;Sarria;1;3;U;911;616;2;16;266;123;132;44;21;10;2;0;0;0;0;0
27;Lugo;57;Sarria;1;5;U;734;449;3;8;201;100;83;28;25;1;0;0;0;0;0;0
27;Lugo;57;Sarria;1;6;B;791;586;9;11;273;118;88;68;15;4;0;0;0;0;0;0
27;Lugo;57;Sarria;3;1;A;255;151;3;5;85;28;9;7;14;0;0;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;1;C;243;180;1;2;100;55;13;9;0;0;0;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;2;A;233;161;3;1;85;43;15;7;7;0;0;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;3;A;377;258;4;0;142;71;26;8;4;2;1;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;3;C;321;217;2;4;138;49;11;6;7;0;0;0;0;0;0;0
