cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
15;"A Coruña";30;"Coruña (A)";1;4;A;681;348;11;4;180;96;21;8;17;3;2;1;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;5;A;604;330;5;0;201;67;20;9;20;3;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;5;B;614;324;4;2;204;66;13;8;15;3;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1
15;"A Coruña";30;"Coruña (A)";1;7;A;584;302;4;0;150;99;17;4;19;1;2;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;7;B;653;305;6;2;143;107;26;5;10;2;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;8;B;624;335;4;1;184;89;32;10;10;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;9;A;495;237;3;2;129;73;12;9;4;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;9;B;536;275;2;0;155;77;21;6;8;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";1;12;B;547;299;1;1;208;49;10;6;12;8;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;2;U;756;339;1;5;126;149;34;10;8;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;3;A;588;309;4;2;171;90;18;3;14;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;6;A;657;329;4;1;129;143;21;11;12;1;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;6;B;669;348;6;0;159;132;27;5;13;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;7;A;734;369;7;0;134;149;31;15;18;6;1;1;0;0;0;3;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;7;B;663;317;10;1;117;131;33;11;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;8;A;772;334;7;0;115;146;36;5;13;3;2;1;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;9;B;775;384;6;3;154;168;32;7;8;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;10;B;579;221;3;0;71;105;21;9;7;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;12;U;838;344;6;2;123;153;31;9;7;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";30;"Coruña (A)";2;13;U;739;296;2;3;109;146;24;8;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;14;U;811;371;7;2;152;165;19;9;11;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;15;B;665;261;2;4;87;129;22;8;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;16;A;491;213;2;0;80;92;25;6;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;17;A;714;297;5;1;106;132;37;3;4;2;1;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;17;B;657;272;3;2;97;131;19;4;9;1;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;20;B;502;224;1;3;72;110;20;7;4;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;21;B;577;269;3;1;91;141;19;3;6;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;22;B;743;367;2;1;103;185;40;15;12;1;5;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";2;23;A;454;215;6;0;68;114;15;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;3;B;688;380;9;3;237;99;3;4;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;6;B;508;285;7;1;184;63;7;4;15;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;7;A;678;406;6;0;278;73;8;11;20;4;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;8;U;501;301;3;2;199;54;10;10;11;7;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;9;B;587;322;2;1;195;85;11;5;16;2;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;10;A;560;280;1;1;136;92;21;6;14;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;13;A;626;307;8;1;133;121;27;0;12;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;14;B;428;208;6;1;108;57;21;2;7;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";30;"Coruña (A)";3;15;A;532;284;3;1;181;63;15;6;13;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;16;A;753;415;4;2;232;121;22;10;16;1;0;0;2;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;16;B;858;445;9;0;234;145;21;9;16;2;5;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;17;B;615;328;5;2;166;111;23;5;14;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;18;U;508;255;6;2;137;81;16;3;8;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";3;22;A;491;231;1;0;123;72;17;6;7;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;1;B;455;207;4;0;98;72;22;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;2;B;536;287;4;0;121;120;18;9;9;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;3;A;491;210;2;2;97;85;12;4;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;3;B;451;191;4;0;81;82;14;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;5;A;550;256;0;2;107;112;23;1;7;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;10;A;460;186;4;1;68;88;12;5;3;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;11;A;527;214;2;0;88;92;14;9;4;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
15;"A Coruña";30;"Coruña (A)";4;13;A;674;307;4;1;133;135;20;3;6;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;14;U;842;351;2;1;141;170;20;7;2;3;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;16;U;558;241;3;4;88;124;11;6;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;17;U;561;249;1;4;118;91;19;8;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;18;B;456;202;2;4;96;70;19;3;3;1;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;20;B;480;203;2;5;87;89;11;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;22;A;480;195;4;1;75;90;9;5;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;23;B;803;347;6;3;142;157;26;5;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;25;A;488;197;2;1;95;76;17;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;25;B;462;188;6;0;93;64;15;2;5;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";4;29;B;462;201;2;2;84;86;15;4;3;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;2;A;476;263;3;1;157;74;13;2;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;3;A;620;378;12;2;233;86;9;7;22;3;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;4;B;594;342;8;1;180;94;21;14;13;5;0;0;0;0;2;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;5;B;564;295;3;0;179;76;17;6;10;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;6;B;691;297;9;1;121;124;17;8;8;4;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;8;B;731;353;6;2;171;118;25;16;7;1;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;9;B;546;240;4;0;106;98;18;3;5;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;11;A;486;146;0;0;60;75;4;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;12;A;242;113;2;1;25;74;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;13;B;505;273;5;0;156;83;8;3;13;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;15;B;606;274;1;1;120;110;27;4;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
15;"A Coruña";30;"Coruña (A)";5;16;A;592;259;6;5;93;104;35;8;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;20;U;810;372;6;2;134;163;33;7;18;4;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";5;22;A;865;321;4;2;115;124;40;8;20;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
15;"A Coruña";30;"Coruña (A)";6;1;B;608;293;7;1;127;114;18;9;11;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;2;A;738;295;5;1;132;116;19;3;12;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;3;A;442;203;7;1;99;72;15;2;4;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;3;B;507;202;1;1;86;85;19;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;5;A;530;237;3;1;115;92;11;6;6;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;8;U;787;296;1;2;123;138;22;1;4;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;10;B;507;209;3;0;74;105;18;5;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";30;"Coruña (A)";6;11;U;619;254;3;1;95;132;12;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;12;B;729;327;3;1;136;139;30;10;2;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;13;A;479;236;4;0;104;93;24;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;14;B;532;218;8;0;106;82;12;5;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;16;A;604;249;0;1;96;118;18;3;5;4;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;17;A;596;241;0;2;95;117;18;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";30;"Coruña (A)";6;18;A;503;228;5;2;113;84;14;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;19;B;456;215;2;0;89;97;21;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;20;U;706;302;4;0;129;138;11;3;5;4;3;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;22;U;628;258;4;2;98;110;28;7;5;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";6;23;A;559;198;1;1;85;83;19;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;1;B;616;237;4;0;95;110;10;4;10;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;2;B;691;324;4;2;142;129;23;11;4;5;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;4;A;633;298;5;2;134;118;23;4;7;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;6;A;834;382;11;0;148;155;41;7;12;0;3;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;6;B;759;347;8;0;142;135;30;14;10;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;8;A;655;270;1;2;109;120;23;3;4;4;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;8;B;655;258;5;0;109;108;23;5;1;4;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;9;A;644;315;4;6;125;132;24;4;12;2;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;9;B;714;330;3;0;140;134;28;8;13;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;11;A;599;282;5;0;100;123;32;9;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;11;B;623;270;2;3;111;109;31;2;4;0;1;2;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;14;A;756;361;5;0;114;165;41;8;17;4;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";30;"Coruña (A)";7;16;A;515;235;4;4;75;129;13;2;3;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;18;A;644;342;2;0;140;159;20;8;10;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;18;B;570;297;2;1;111;146;24;3;2;3;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;19;B;514;229;0;2;87;87;27;11;8;1;1;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;21;A;651;321;4;1;113;151;31;2;6;5;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0
15;"A Coruña";30;"Coruña (A)";7;26;U;728;287;4;0;104;150;19;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;28;A;684;309;1;2;104;155;33;3;7;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;32;U;583;275;5;0;103;131;19;6;4;1;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;33;U;861;426;6;3;157;192;37;0;16;1;1;0;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;34;B;461;207;1;5;69;83;28;2;9;3;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;35;A;718;278;3;0;124;111;23;0;10;3;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;40;A;561;256;3;4;101;104;22;5;11;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;40;B;483;225;1;3;104;84;16;6;5;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;41;U;840;360;3;4;128;155;42;11;10;2;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;42;A;779;376;5;2;167;150;22;6;19;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";7;43;U;995;475;9;1;216;166;29;12;33;4;1;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";8;3;A;564;265;5;1;136;81;14;7;16;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";8;3;B;421;190;3;1;79;71;24;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";8;4;B;919;363;9;2;159;125;38;8;13;2;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";8;5;B;885;394;4;2;145;182;42;5;7;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";30;"Coruña (A)";8;6;B;469;200;5;1;84;88;14;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";9;1;A;514;240;6;0;69;113;30;10;9;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";9;2;A;562;212;0;4;69;96;32;3;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;"A Coruña";30;"Coruña (A)";9;4;B;821;232;6;0;65;101;44;7;6;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";10;1;A;358;165;4;1;71;77;8;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";10;2;A;780;349;8;7;125;158;29;9;8;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña (A)";10;2;B;695;331;6;7;118;156;26;12;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
